11/20/19	02:06:10	4954659.0	24.5
11/20/19	02:06:11	4954659.0	24.5
11/20/19	02:06:12	4954659.0	24.5
11/20/19	02:06:13	4954659.0	24.5
11/20/19	02:06:14	4954659.0	24.5
11/20/19	02:06:15	4954659.0	24.4
11/20/19	02:06:16	4954659.0	24.5
11/20/19	02:06:17	4954659.1	24.4
11/20/19	02:06:18	4954659.1	24.5
11/20/19	02:06:19	4954659.1	24.5
11/20/19	02:06:20	4954659.2	24.5
11/20/19	02:06:21	4954659.3	24.5
11/20/19	02:06:22	4954659.4	24.5
11/20/19	02:06:23	4954659.5	24.5
11/20/19	02:06:24	4954659.6	24.5
11/20/19	02:06:25	4954659.7	24.5
11/20/19	02:06:26	4954659.8	24.5
11/20/19	02:06:27	4954659.8	24.5
11/20/19	02:06:28	4954659.9	24.5
11/20/19	02:06:29	4954660.0	24.5
11/20/19	02:06:30	4954660.0	24.5
11/20/19	02:06:31	4954660.0	24.5
11/20/19	02:06:32	4954660.0	24.4
11/20/19	02:06:33	4954660.0	24.4
11/20/19	02:06:34	4954660.0	24.4
11/20/19	02:06:35	4954660.0	24.4
11/20/19	02:06:36	4954660.0	24.4
11/20/19	02:06:37	4954660.0	24.4
11/20/19	02:06:38	4954660.0	24.4
11/20/19	02:06:39	4954660.0	24.4
11/20/19	02:06:40	4954660.0	24.4
11/20/19	02:06:41	4954660.0	24.4
11/20/19	02:06:42	4954660.0	24.4
11/20/19	02:06:43	4954660.0	24.5
11/20/19	02:06:44	4954660.1	24.5
11/20/19	02:06:45	4954660.2	24.5
11/20/19	02:06:46	4954660.3	24.5
11/20/19	02:06:47	4954660.4	24.5
11/20/19	02:06:48	4954660.5	24.5
11/20/19	02:06:49	4954660.6	24.5
11/20/19	02:06:50	4954660.7	24.5
11/20/19	02:06:51	4954660.8	24.5
11/20/19	02:06:52	4954660.9	24.5
11/20/19	02:06:53	4954661.0	24.5
11/20/19	02:06:54	4954661.0	24.5
11/20/19	02:06:55	4954661.0	24.5
11/20/19	02:06:56	4954661.0	24.5
11/20/19	02:06:57	4954661.0	24.5
11/20/19	02:06:58	4954661.0	24.5
11/20/19	02:06:59	4954661.0	24.4
11/20/19	02:07:00	4954661.0	24.4
11/20/19	02:07:01	4954661.0	24.4
11/20/19	02:07:02	4954661.0	24.4
11/20/19	02:07:03	4954661.0	24.4
11/20/19	02:07:04	4954661.0	24.4
11/20/19	02:07:05	4954661.0	24.4
11/20/19	02:07:06	4954661.1	24.4
11/20/19	02:07:07	4954661.2	24.4
11/20/19	02:07:08	4954661.3	24.4
11/20/19	02:07:09	4954661.4	24.4
11/20/19	02:07:10	4954661.5	24.4
11/20/19	02:07:11	4954661.6	24.4
11/20/19	02:07:12	4954661.6	24.4
11/20/19	02:07:13	4954661.7	24.5
11/20/19	02:07:14	4954661.8	24.4
11/20/19	02:07:15	4954661.9	24.5
11/20/19	02:07:16	4954661.9	24.5
11/20/19	02:07:17	4954661.9	24.5
11/20/19	02:07:18	4954661.9	24.4
11/20/19	02:07:19	4954661.9	24.4
11/20/19	02:07:20	4954661.9	24.5
11/20/19	02:07:21	4954661.9	24.5
11/20/19	02:07:22	4954662.0	24.5
11/20/19	02:07:23	4954662.0	24.5
11/20/19	02:07:24	4954662.0	24.5
11/20/19	02:07:25	4954662.0	24.5
11/20/19	02:07:26	4954662.1	24.5
11/20/19	02:07:27	4954662.2	24.5
11/20/19	02:07:28	4954662.3	24.5
11/20/19	02:07:29	4954662.4	24.5
11/20/19	02:07:30	4954662.5	24.5
11/20/19	02:07:31	4954662.6	24.5
11/20/19	02:07:32	4954662.7	24.5
11/20/19	02:07:33	4954662.8	24.5
11/20/19	02:07:34	4954662.9	24.5
11/20/19	02:07:35	4954663.0	24.5
11/20/19	02:07:36	4954663.0	24.5
11/20/19	02:07:37	4954663.0	24.5
11/20/19	02:07:38	4954663.0	24.5
11/20/19	02:07:39	4954663.0	24.5
11/20/19	02:07:40	4954663.0	24.5
11/20/19	02:07:41	4954663.0	24.5
11/20/19	02:07:42	4954663.1	24.5
11/20/19	02:07:43	4954663.2	24.4
11/20/19	02:07:44	4954663.3	24.4
11/20/19	02:07:45	4954663.4	24.4
11/20/19	02:07:46	4954663.4	24.4
11/20/19	02:07:47	4954663.4	24.4
11/20/19	02:07:48	4954663.4	24.4
11/20/19	02:07:49	4954663.4	24.4
11/20/19	02:07:50	4954663.5	24.4
11/20/19	02:07:51	4954663.6	24.4
11/20/19	02:07:52	4954663.6	24.4
11/20/19	02:07:53	4954663.6	24.4
11/20/19	02:07:54	4954663.6	24.4
11/20/19	02:07:55	4954663.6	24.4
11/20/19	02:07:56	4954663.7	24.4
11/20/19	02:07:57	4954663.8	24.4
11/20/19	02:07:58	4954663.9	24.4
11/20/19	02:07:59	4954664.0	24.4
11/20/19	02:08:00	4954664.0	24.4
11/20/19	02:08:01	4954664.0	24.4
11/20/19	02:08:02	4954664.0	24.5
11/20/19	02:08:03	4954664.0	24.5
11/20/19	02:08:04	4954664.0	24.5
11/20/19	02:08:05	4954664.0	24.4
11/20/19	02:08:06	4954664.1	24.4
11/20/19	02:08:07	4954664.2	24.4
11/20/19	02:08:08	4954664.3	24.4
11/20/19	02:08:09	4954664.4	24.4
11/20/19	02:08:10	4954664.5	24.4
11/20/19	02:08:11	4954664.5	24.4
11/20/19	02:08:12	4954664.5	24.4
11/20/19	02:08:13	4954664.5	24.4
11/20/19	02:08:14	4954664.5	24.4
11/20/19	02:08:15	4954664.5	24.4
11/20/19	02:08:16	4954664.4	24.4
11/20/19	02:08:17	4954664.4	24.4
11/20/19	02:08:18	4954664.4	24.4
11/20/19	02:08:19	4954664.4	24.4
11/20/19	02:08:20	4954664.5	24.4
11/20/19	02:08:21	4954664.6	24.4
11/20/19	02:08:22	4954664.7	24.4
11/20/19	02:08:23	4954664.8	24.5
11/20/19	02:08:24	4954664.9	24.5
11/20/19	02:08:25	4954665.0	24.5
11/20/19	02:08:26	4954665.1	24.5
11/20/19	02:08:27	4954665.1	24.5
11/20/19	02:08:28	4954665.1	24.5
11/20/19	02:08:29	4954665.1	24.4
11/20/19	02:08:30	4954665.1	24.4
11/20/19	02:08:31	4954665.1	24.4
11/20/19	02:08:32	4954665.1	24.4
11/20/19	02:08:33	4954665.2	24.4
11/20/19	02:08:34	4954665.3	24.4
11/20/19	02:08:35	4954665.4	24.4
11/20/19	02:08:36	4954665.5	24.4
11/20/19	02:08:37	4954665.6	24.4
11/20/19	02:08:38	4954665.7	24.4
11/20/19	02:08:39	4954665.8	24.4
11/20/19	02:08:40	4954665.9	24.4
11/20/19	02:08:41	4954666.0	24.5
11/20/19	02:08:42	4954666.0	24.5
11/20/19	02:08:43	4954666.0	24.5
11/20/19	02:08:44	4954666.0	24.5
11/20/19	02:08:45	4954666.0	24.5
11/20/19	02:08:46	4954666.0	24.5
11/20/19	02:08:47	4954666.0	24.5
11/20/19	02:08:48	4954666.0	24.5
11/20/19	02:08:49	4954666.0	24.5
11/20/19	02:08:50	4954666.0	24.5
11/20/19	02:08:51	4954666.0	24.4
11/20/19	02:08:52	4954666.0	24.4
11/20/19	02:08:53	4954666.0	24.4
11/20/19	02:08:54	4954666.0	24.4
11/20/19	02:08:55	4954666.0	24.4
11/20/19	02:08:56	4954666.0	24.4
11/20/19	02:08:57	4954666.0	24.4
11/20/19	02:08:58	4954666.1	24.4
11/20/19	02:08:59	4954666.2	24.4
11/20/19	02:09:00	4954666.2	24.4
11/20/19	02:09:01	4954666.3	24.4
11/20/19	02:09:02	4954666.4	24.4
11/20/19	02:09:03	4954666.5	24.5
11/20/19	02:09:04	4954666.6	24.4
11/20/19	02:09:05	4954666.7	24.5
11/20/19	02:09:06	4954666.8	24.5
11/20/19	02:09:07	4954666.9	24.5
11/20/19	02:09:08	4954666.9	24.5
11/20/19	02:09:09	4954666.9	24.5
11/20/19	02:09:10	4954667.0	24.5
11/20/19	02:09:11	4954667.0	24.5
11/20/19	02:09:12	4954667.0	24.5
11/20/19	02:09:13	4954667.0	24.5
11/20/19	02:09:14	4954667.0	24.5
11/20/19	02:09:15	4954667.0	24.5
11/20/19	02:09:16	4954667.0	24.5
11/20/19	02:09:17	4954667.0	24.5
11/20/19	02:09:18	4954667.1	24.5
11/20/19	02:09:19	4954667.2	24.5
11/20/19	02:09:20	4954667.2	24.4
11/20/19	02:09:21	4954667.3	24.4
11/20/19	02:09:22	4954667.3	24.4
11/20/19	02:09:23	4954667.3	24.4
11/20/19	02:09:24	4954667.4	24.4
11/20/19	02:09:25	4954667.5	24.4
11/20/19	02:09:26	4954667.6	24.4
11/20/19	02:09:27	4954667.7	24.4
11/20/19	02:09:28	4954667.7	24.4
11/20/19	02:09:29	4954667.7	24.4
11/20/19	02:09:30	4954667.8	24.4
11/20/19	02:09:31	4954667.8	24.4
11/20/19	02:09:32	4954667.9	24.4
11/20/19	02:09:33	4954668.0	24.4
11/20/19	02:09:34	4954668.0	24.4
11/20/19	02:09:35	4954668.0	24.4
11/20/19	02:09:36	4954668.0	24.4
11/20/19	02:09:37	4954668.0	24.4
11/20/19	02:09:38	4954668.0	24.5
11/20/19	02:09:39	4954668.0	24.5
11/20/19	02:09:40	4954668.0	24.5
11/20/19	02:09:41	4954668.0	24.5
11/20/19	02:09:42	4954668.0	24.5
11/20/19	02:09:43	4954668.0	24.4
11/20/19	02:09:44	4954668.0	24.5
11/20/19	02:09:45	4954668.0	24.4
11/20/19	02:09:46	4954668.0	24.4
11/20/19	02:09:47	4954668.0	24.4
11/20/19	02:09:48	4954668.1	24.4
11/20/19	02:09:49	4954668.1	24.4
11/20/19	02:09:50	4954668.2	24.4
11/20/19	02:09:51	4954668.3	24.4
11/20/19	02:09:52	4954668.4	24.4
11/20/19	02:09:53	4954668.4	24.5
11/20/19	02:09:54	4954668.5	24.4
11/20/19	02:09:55	4954668.6	24.4
11/20/19	02:09:56	4954668.7	24.4
11/20/19	02:09:57	4954668.8	24.5
11/20/19	02:09:58	4954668.8	24.4
11/20/19	02:09:59	4954668.9	24.4
11/20/19	02:10:00	4954668.9	24.4
11/20/19	02:10:01	4954668.9	24.5
11/20/19	02:10:02	4954668.9	24.5
11/20/19	02:10:03	4954669.0	24.4
11/20/19	02:10:04	4954669.0	24.5
11/20/19	02:10:05	4954669.0	24.5
11/20/19	02:10:06	4954669.0	24.5
11/20/19	02:10:07	4954669.0	24.5
11/20/19	02:10:08	4954669.0	24.5
11/20/19	02:10:09	4954669.0	24.5
11/20/19	02:10:10	4954669.0	24.5
11/20/19	02:10:11	4954669.0	24.5
11/20/19	02:10:12	4954669.1	24.5
11/20/19	02:10:13	4954669.2	24.5
11/20/19	02:10:14	4954669.3	24.5
11/20/19	02:10:15	4954669.4	24.5
11/20/19	02:10:16	4954669.5	24.5
11/20/19	02:10:17	4954669.6	24.5
11/20/19	02:10:18	4954669.7	24.5
11/20/19	02:10:19	4954669.8	24.5
11/20/19	02:10:20	4954669.9	24.5
11/20/19	02:10:21	4954670.0	24.5
11/20/19	02:10:22	4954670.0	24.5
11/20/19	02:10:23	4954670.0	24.5
11/20/19	02:10:24	4954670.0	24.5
11/20/19	02:10:25	4954670.0	24.5
11/20/19	02:10:26	4954670.0	24.5
11/20/19	02:10:27	4954670.0	24.5
11/20/19	02:10:28	4954670.0	24.5
11/20/19	02:10:29	4954670.0	24.5
11/20/19	02:10:30	4954670.0	24.5
11/20/19	02:10:31	4954670.0	24.5
11/20/19	02:10:32	4954670.0	24.5
11/20/19	02:10:33	4954670.0	24.5
11/20/19	02:10:34	4954670.1	24.5
11/20/19	02:10:35	4954670.1	24.5
11/20/19	02:10:36	4954670.2	24.5
11/20/19	02:10:37	4954670.3	24.5
11/20/19	02:10:38	4954670.4	24.5
11/20/19	02:10:39	4954670.5	24.5
11/20/19	02:10:40	4954670.6	24.5
11/20/19	02:10:41	4954670.7	24.5
11/20/19	02:10:42	4954670.8	24.4
11/20/19	02:10:43	4954670.9	24.4
11/20/19	02:10:44	4954670.9	24.4
11/20/19	02:10:45	4954671.0	24.4
11/20/19	02:10:46	4954671.0	24.4
11/20/19	02:10:47	4954671.0	24.4
11/20/19	02:10:48	4954671.0	24.4
11/20/19	02:10:49	4954671.0	24.4
11/20/19	02:10:50	4954671.0	24.4
11/20/19	02:10:51	4954671.0	24.4
11/20/19	02:10:52	4954671.0	24.4
11/20/19	02:10:53	4954671.0	24.4
11/20/19	02:10:54	4954671.1	24.4
11/20/19	02:10:55	4954671.1	24.4
11/20/19	02:10:56	4954671.1	24.5
11/20/19	02:10:57	4954671.1	24.4
11/20/19	02:10:58	4954671.2	24.5
11/20/19	02:10:59	4954671.3	24.4
11/20/19	02:11:00	4954671.4	24.4
11/20/19	02:11:01	4954671.5	24.4
11/20/19	02:11:02	4954671.6	24.4
11/20/19	02:11:03	4954671.7	24.4
11/20/19	02:11:04	4954671.7	24.4
11/20/19	02:11:05	4954671.8	24.4
11/20/19	02:11:06	4954671.9	24.4
11/20/19	02:11:07	4954672.0	24.4
11/20/19	02:11:08	4954672.0	24.4
11/20/19	02:11:09	4954672.0	24.4
11/20/19	02:11:10	4954672.0	24.4
11/20/19	02:11:11	4954672.0	24.4
11/20/19	02:11:12	4954672.0	24.4
11/20/19	02:11:13	4954672.0	24.4
11/20/19	02:11:14	4954672.0	24.5
11/20/19	02:11:15	4954672.0	24.5
11/20/19	02:11:16	4954672.0	24.5
11/20/19	02:11:17	4954672.0	24.5
11/20/19	02:11:18	4954672.0	24.5
11/20/19	02:11:19	4954672.1	24.4
11/20/19	02:11:20	4954672.1	24.5
11/20/19	02:11:21	4954672.2	24.5
11/20/19	02:11:22	4954672.2	24.5
11/20/19	02:11:23	4954672.3	24.5
11/20/19	02:11:24	4954672.3	24.4
11/20/19	02:11:25	4954672.4	24.4
11/20/19	02:11:26	4954672.5	24.4
11/20/19	02:11:27	4954672.6	24.4
11/20/19	02:11:28	4954672.7	24.4
11/20/19	02:11:29	4954672.7	24.4
11/20/19	02:11:30	4954672.8	24.4
11/20/19	02:11:31	4954672.8	24.4
11/20/19	02:11:32	4954672.9	24.4
11/20/19	02:11:33	4954672.9	24.4
11/20/19	02:11:34	4954673.0	24.4
11/20/19	02:11:35	4954673.0	24.5
11/20/19	02:11:36	4954673.0	24.5
11/20/19	02:11:37	4954673.0	24.5
11/20/19	02:11:38	4954673.0	24.5
11/20/19	02:11:39	4954673.0	24.5
11/20/19	02:11:40	4954673.1	24.5
11/20/19	02:11:41	4954673.2	24.5
11/20/19	02:11:42	4954673.3	24.5
11/20/19	02:11:43	4954673.3	24.5
11/20/19	02:11:44	4954673.4	24.5
11/20/19	02:11:45	4954673.5	24.5
11/20/19	02:11:46	4954673.6	24.5
11/20/19	02:11:47	4954673.7	24.5
11/20/19	02:11:48	4954673.8	24.5
11/20/19	02:11:49	4954673.9	24.5
11/20/19	02:11:50	4954673.9	24.5
11/20/19	02:11:51	4954673.9	24.5
11/20/19	02:11:52	4954673.9	24.4
11/20/19	02:11:53	4954674.0	24.5
11/20/19	02:11:54	4954674.0	24.5
11/20/19	02:11:55	4954674.0	24.4
11/20/19	02:11:56	4954674.0	24.4
11/20/19	02:11:57	4954674.0	24.4
11/20/19	02:11:58	4954674.0	24.4
11/20/19	02:11:59	4954674.0	24.4
11/20/19	02:12:00	4954674.0	24.4
11/20/19	02:12:01	4954674.0	24.4
11/20/19	02:12:02	4954674.0	24.5
11/20/19	02:12:03	4954674.0	24.5
11/20/19	02:12:04	4954674.0	24.5
11/20/19	02:12:05	4954674.0	24.5
11/20/19	02:12:06	4954674.0	24.5
11/20/19	02:12:07	4954674.1	24.5
11/20/19	02:12:08	4954674.1	24.5
11/20/19	02:12:09	4954674.1	24.5
11/20/19	02:12:10	4954674.2	24.5
11/20/19	02:12:11	4954674.2	24.5
11/20/19	02:12:12	4954674.2	24.5
11/20/19	02:12:13	4954674.2	24.5
11/20/19	02:12:14	4954674.3	24.5
11/20/19	02:12:15	4954674.3	24.5
11/20/19	02:12:16	4954674.4	24.5
11/20/19	02:12:17	4954674.4	24.5
11/20/19	02:12:18	4954674.5	24.5
11/20/19	02:12:19	4954674.6	24.5
11/20/19	02:12:20	4954674.6	24.5
11/20/19	02:12:21	4954674.7	24.5
11/20/19	02:12:22	4954674.8	24.5
11/20/19	02:12:23	4954674.9	24.5
11/20/19	02:12:24	4954674.9	24.4
11/20/19	02:12:25	4954675.0	24.4
11/20/19	02:12:26	4954675.0	24.4
11/20/19	02:12:27	4954675.0	24.4
11/20/19	02:12:28	4954675.0	24.4
11/20/19	02:12:29	4954675.0	24.4
11/20/19	02:12:30	4954675.0	24.4
11/20/19	02:12:31	4954675.0	24.4
11/20/19	02:12:32	4954675.0	24.4
11/20/19	02:12:33	4954675.1	24.4
11/20/19	02:12:34	4954675.2	24.4
11/20/19	02:12:35	4954675.3	24.5
11/20/19	02:12:36	4954675.3	24.5
11/20/19	02:12:37	4954675.4	24.4
11/20/19	02:12:38	4954675.5	24.4
11/20/19	02:12:39	4954675.5	24.4
11/20/19	02:12:40	4954675.6	24.4
11/20/19	02:12:41	4954675.7	24.4
11/20/19	02:12:42	4954675.8	24.4
11/20/19	02:12:43	4954675.8	24.4
11/20/19	02:12:44	4954675.8	24.4
11/20/19	02:12:45	4954675.8	24.4
11/20/19	02:12:46	4954675.9	24.4
11/20/19	02:12:47	4954675.9	24.4
11/20/19	02:12:48	4954675.9	24.5
11/20/19	02:12:49	4954676.0	24.5
11/20/19	02:12:50	4954676.0	24.5
11/20/19	02:12:51	4954676.0	24.5
11/20/19	02:12:52	4954676.0	24.5
11/20/19	02:12:53	4954676.1	24.5
11/20/19	02:12:54	4954676.1	24.5
11/20/19	02:12:55	4954676.1	24.5
11/20/19	02:12:56	4954676.1	24.5
11/20/19	02:12:57	4954676.2	24.5
11/20/19	02:12:58	4954676.2	24.5
11/20/19	02:12:59	4954676.3	24.4
11/20/19	02:13:00	4954676.4	24.4
11/20/19	02:13:01	4954676.5	24.4
11/20/19	02:13:02	4954676.6	24.4
11/20/19	02:13:03	4954676.6	24.4
11/20/19	02:13:04	4954676.7	24.5
11/20/19	02:13:05	4954676.8	24.5
11/20/19	02:13:06	4954676.9	24.4
11/20/19	02:13:07	4954676.9	24.4
11/20/19	02:13:08	4954677.0	24.4
11/20/19	02:13:09	4954677.0	24.5
11/20/19	02:13:10	4954677.0	24.5
11/20/19	02:13:11	4954677.0	24.5
11/20/19	02:13:12	4954677.0	24.5
11/20/19	02:13:13	4954677.0	24.5
11/20/19	02:13:14	4954677.0	24.5
11/20/19	02:13:15	4954677.0	24.5
11/20/19	02:13:16	4954677.0	24.5
11/20/19	02:13:17	4954677.0	24.5
11/20/19	02:13:18	4954677.1	24.5
11/20/19	02:13:19	4954677.1	24.5
11/20/19	02:13:20	4954677.2	24.5
11/20/19	02:13:21	4954677.3	24.5
11/20/19	02:13:22	4954677.4	24.5
11/20/19	02:13:23	4954677.5	24.5
11/20/19	02:13:24	4954677.6	24.5
11/20/19	02:13:25	4954677.7	24.5
11/20/19	02:13:26	4954677.8	24.5
11/20/19	02:13:27	4954677.9	24.5
11/20/19	02:13:28	4954677.9	24.5
11/20/19	02:13:29	4954678.0	24.5
11/20/19	02:13:30	4954678.0	24.5
11/20/19	02:13:31	4954678.0	24.5
11/20/19	02:13:32	4954678.0	24.5
11/20/19	02:13:33	4954678.0	24.4
11/20/19	02:13:34	4954678.0	24.5
11/20/19	02:13:35	4954678.0	24.4
11/20/19	02:13:36	4954678.0	24.4
11/20/19	02:13:37	4954678.1	24.4
11/20/19	02:13:38	4954678.2	24.4
11/20/19	02:13:39	4954678.3	24.4
11/20/19	02:13:40	4954678.4	24.4
11/20/19	02:13:41	4954678.5	24.4
11/20/19	02:13:42	4954678.6	24.4
11/20/19	02:13:43	4954678.6	24.4
11/20/19	02:13:44	4954678.7	24.4
11/20/19	02:13:45	4954678.8	24.4
11/20/19	02:13:46	4954678.9	24.4
11/20/19	02:13:47	4954678.9	24.4
11/20/19	02:13:48	4954678.9	24.5
11/20/19	02:13:49	4954678.9	24.5
11/20/19	02:13:50	4954678.9	24.5
11/20/19	02:13:51	4954678.9	24.5
11/20/19	02:13:52	4954678.9	24.5
11/20/19	02:13:53	4954679.0	24.5
11/20/19	02:13:54	4954679.0	24.5
11/20/19	02:13:55	4954679.0	24.5
11/20/19	02:13:56	4954679.1	24.5
11/20/19	02:13:57	4954679.2	24.5
11/20/19	02:13:58	4954679.3	24.5
11/20/19	02:13:59	4954679.3	24.5
11/20/19	02:14:00	4954679.4	24.5
11/20/19	02:14:01	4954679.4	24.5
11/20/19	02:14:02	4954679.5	24.5
11/20/19	02:14:03	4954679.6	24.5
11/20/19	02:14:04	4954679.7	24.5
11/20/19	02:14:05	4954679.8	24.4
11/20/19	02:14:06	4954679.8	24.4
11/20/19	02:14:07	4954679.8	24.4
11/20/19	02:14:08	4954679.8	24.4
11/20/19	02:14:09	4954679.9	24.4
11/20/19	02:14:10	4954679.9	24.5
11/20/19	02:14:11	4954680.1	24.4
11/20/19	02:14:12	4954680.2	24.4
11/20/19	02:14:13	4954680.3	24.4
11/20/19	02:14:14	4954680.3	24.4
11/20/19	02:14:15	4954680.4	24.4
11/20/19	02:14:16	4954680.4	24.5
11/20/19	02:14:17	4954680.4	24.4
11/20/19	02:14:18	4954680.4	24.4
11/20/19	02:14:19	4954680.4	24.4
11/20/19	02:14:20	4954680.4	24.4
11/20/19	02:14:21	4954680.4	24.4
11/20/19	02:14:22	4954680.4	24.4
11/20/19	02:14:23	4954680.4	24.4
11/20/19	02:14:24	4954680.5	24.4
11/20/19	02:14:25	4954680.5	24.4
11/20/19	02:14:26	4954680.6	24.4
11/20/19	02:14:27	4954680.7	24.4
11/20/19	02:14:28	4954680.8	24.4
11/20/19	02:14:29	4954680.9	24.4
11/20/19	02:14:30	4954681.0	24.4
11/20/19	02:14:31	4954681.0	24.5
11/20/19	02:14:32	4954681.0	24.5
11/20/19	02:14:33	4954681.0	24.5
11/20/19	02:14:34	4954681.0	24.5
11/20/19	02:14:35	4954681.0	24.5
11/20/19	02:14:36	4954681.0	24.5
11/20/19	02:14:37	4954681.1	24.5
11/20/19	02:14:38	4954681.2	24.5
11/20/19	02:14:39	4954681.2	24.5
11/20/19	02:14:40	4954681.3	24.5
11/20/19	02:14:41	4954681.3	24.5
11/20/19	02:14:42	4954681.3	24.5
11/20/19	02:14:43	4954681.3	24.5
11/20/19	02:14:44	4954681.4	24.5
11/20/19	02:14:45	4954681.5	24.5
11/20/19	02:14:46	4954681.6	24.5
11/20/19	02:14:47	4954681.6	24.5
11/20/19	02:14:48	4954681.6	24.5
11/20/19	02:14:49	4954681.7	24.5
11/20/19	02:14:50	4954681.7	24.5
11/20/19	02:14:51	4954681.8	24.5
11/20/19	02:14:52	4954681.9	24.5
11/20/19	02:14:53	4954682.1	24.5
11/20/19	02:14:54	4954682.1	24.4
11/20/19	02:14:55	4954682.1	24.4
11/20/19	02:14:56	4954682.2	24.4
11/20/19	02:14:57	4954682.3	24.4
11/20/19	02:14:58	4954682.3	24.4
11/20/19	02:14:59	4954682.4	24.4
11/20/19	02:15:00	4954682.5	24.4
11/20/19	02:15:01	4954682.6	24.4
11/20/19	02:15:02	4954682.7	24.4
11/20/19	02:15:03	4954682.7	24.4
11/20/19	02:15:04	4954682.8	24.5
11/20/19	02:15:05	4954682.9	24.5
11/20/19	02:15:06	4954682.9	24.5
11/20/19	02:15:07	4954682.9	24.5
11/20/19	02:15:08	4954683.0	24.5
11/20/19	02:15:09	4954683.0	24.5
11/20/19	02:15:10	4954683.0	24.5
11/20/19	02:15:11	4954683.0	24.5
11/20/19	02:15:12	4954683.1	24.5
11/20/19	02:15:13	4954683.1	24.5
11/20/19	02:15:14	4954683.2	24.5
11/20/19	02:15:15	4954683.3	24.5
11/20/19	02:15:16	4954683.3	24.5
11/20/19	02:15:17	4954683.3	24.5
11/20/19	02:15:18	4954683.4	24.5
11/20/19	02:15:19	4954683.4	24.5
11/20/19	02:15:20	4954683.5	24.5
11/20/19	02:15:21	4954683.6	24.4
11/20/19	02:15:22	4954683.7	24.4
11/20/19	02:15:23	4954683.8	24.4
11/20/19	02:15:24	4954683.8	24.4
11/20/19	02:15:25	4954683.8	24.4
11/20/19	02:15:26	4954683.9	24.4
11/20/19	02:15:27	4954684.0	24.4
11/20/19	02:15:28	4954684.0	24.4
11/20/19	02:15:29	4954684.1	24.4
11/20/19	02:15:30	4954684.2	24.4
11/20/19	02:15:31	4954684.2	24.5
11/20/19	02:15:32	4954684.2	24.4
11/20/19	02:15:33	4954684.3	24.4
11/20/19	02:15:34	4954684.4	24.5
11/20/19	02:15:35	4954684.5	24.5
11/20/19	02:15:36	4954684.6	24.5
11/20/19	02:15:37	4954684.7	24.5
11/20/19	02:15:38	4954684.8	24.5
11/20/19	02:15:39	4954684.9	24.4
11/20/19	02:15:40	4954684.9	24.4
11/20/19	02:15:41	4954685.0	24.4
11/20/19	02:15:42	4954685.0	24.4
11/20/19	02:15:43	4954685.0	24.4
11/20/19	02:15:44	4954685.0	24.4
11/20/19	02:15:45	4954685.1	24.5
11/20/19	02:15:46	4954685.1	24.5
11/20/19	02:15:47	4954685.1	24.5
11/20/19	02:15:48	4954685.2	24.5
11/20/19	02:15:49	4954685.2	24.5
11/20/19	02:15:50	4954685.2	24.5
11/20/19	02:15:51	4954685.2	24.5
11/20/19	02:15:52	4954685.3	24.5
11/20/19	02:15:53	4954685.4	24.5
11/20/19	02:15:54	4954685.5	24.5
11/20/19	02:15:55	4954685.5	24.5
11/20/19	02:15:56	4954685.6	24.5
11/20/19	02:15:57	4954685.7	24.5
11/20/19	02:15:58	4954685.7	24.5
11/20/19	02:15:59	4954685.8	24.5
11/20/19	02:16:00	4954685.9	24.5
11/20/19	02:16:01	4954686.0	24.5
11/20/19	02:16:02	4954686.0	24.5
11/20/19	02:16:03	4954686.0	24.5
11/20/19	02:16:04	4954686.0	24.5
11/20/19	02:16:05	4954686.0	24.5
11/20/19	02:16:06	4954686.1	24.5
11/20/19	02:16:07	4954686.2	24.5
11/20/19	02:16:08	4954686.2	24.5
11/20/19	02:16:09	4954686.3	24.5
11/20/19	02:16:10	4954686.4	24.5
11/20/19	02:16:11	4954686.5	24.5
11/20/19	02:16:12	4954686.6	24.5
11/20/19	02:16:13	4954686.7	24.5
11/20/19	02:16:14	4954686.8	24.5
11/20/19	02:16:15	4954686.9	24.5
11/20/19	02:16:16	4954686.9	24.5
11/20/19	02:16:17	4954686.9	24.5
11/20/19	02:16:18	4954687.0	24.5
11/20/19	02:16:19	4954687.0	24.5
11/20/19	02:16:20	4954687.0	24.5
11/20/19	02:16:21	4954687.0	24.5
11/20/19	02:16:22	4954687.0	24.5
11/20/19	02:16:23	4954687.0	24.5
11/20/19	02:16:24	4954687.0	24.5
11/20/19	02:16:25	4954687.0	24.5
11/20/19	02:16:26	4954687.1	24.5
11/20/19	02:16:27	4954687.2	24.5
11/20/19	02:16:28	4954687.3	24.5
11/20/19	02:16:29	4954687.4	24.5
11/20/19	02:16:30	4954687.5	24.5
11/20/19	02:16:31	4954687.6	24.5
11/20/19	02:16:32	4954687.7	24.5
11/20/19	02:16:33	4954687.8	24.5
11/20/19	02:16:34	4954687.9	24.5
11/20/19	02:16:35	4954688.0	24.5
11/20/19	02:16:36	4954688.0	24.5
11/20/19	02:16:37	4954688.0	24.5
11/20/19	02:16:38	4954688.1	24.5
11/20/19	02:16:39	4954688.1	24.5
11/20/19	02:16:40	4954688.1	24.5
11/20/19	02:16:41	4954688.1	24.5
11/20/19	02:16:42	4954688.1	24.5
11/20/19	02:16:43	4954688.1	24.5
11/20/19	02:16:44	4954688.2	24.5
11/20/19	02:16:45	4954688.3	24.5
